name,council,pdf_url
John Cox,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=151&T=6
Mark Findlater,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=151&T=6
Laurie Carnie,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=151&T=6
Cathy Mason,Ashfield,https://www.ashfield.gov.uk/media/rofbyyjo/acp-strategic-plan-2019-to-2022.pdf
Andy Gascoyne,Ashfield,https://www.ashfield.gov.uk/media/rofbyyjo/acp-strategic-plan-2019-to-2022.pdf
Dawn Justice,Ashfield,https://www.ashfield.gov.uk/media/rofbyyjo/acp-strategic-plan-2019-to-2022.pdf
Andy Gascoyne,Ashfield,https://www.ashfield.gov.uk/media/l2uf3ket/health-and-wellbeing-strategy-2021-2025-a11y.pdf
Cathy Mason,Ashfield,https://www.ashfield.gov.uk/media/l2uf3ket/health-and-wellbeing-strategy-2021-2025-a11y.pdf
Dawn Justice,Ashfield,https://www.ashfield.gov.uk/media/l2uf3ket/health-and-wellbeing-strategy-2021-2025-a11y.pdf
Mark Findlater,Aberdeenshire,https://www.aberdeenshire.gov.uk/media/d03ns2hm/cc-flowchart-for-declarations-of-interest.pdf
Laurie Carnie,Aberdeenshire,https://www.aberdeenshire.gov.uk/media/d03ns2hm/cc-flowchart-for-declarations-of-interest.pdf
John Cox,Aberdeenshire,https://www.aberdeenshire.gov.uk/media/d03ns2hm/cc-flowchart-for-declarations-of-interest.pdf
Mark Findlater,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=124&T=6
Laurie Carnie,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=124&T=6
John Cox,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=124&T=6
Mark Findlater,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=154&T=6
Laurie Carnie,Aberdeenshire,https://aberdeenshire.moderngov.co.uk/mgConvert2PDF.aspx?ID=154&T=6
